Data Collection Year,Country,Data Collection Date,Number of Interviews,Design Effect,Margin of Error,Mode of Interviewing,Languages,Over-Sample
2015,Ireland,"Mar 10 - Apr 10, 2015","1,000",1.39,3.7,Landline and Mobile Telephone,English,
2015,Israel,"Oct 26 - Nov 17, 2015","1,000",1.17,3.3,Face-to-Face,"Arabic, Hebrew, Russian",
2015,Italy,"Mar 11 - Apr 9, 2015","1,000",1.50,3.8,Landline and Mobile Telephone,Italian,
2015,Japan,"Sep 11 - Nov 22, 2015","1,003",1.52,3.8,Landline Telephone,Japanese,
2015,Jordan,"Aug 9-24, 2015","1,000",1.34,3.6,Face-to-Face,Arabic,
2015,Kazakhstan,"Jul 21 - Aug 20, 2015","1,000",1.31,3.5,Face-to-Face,"Kazakh, Russian",
2015,Kenya,"Aug 1-13, 2015","1,000",1.48,3.8,Face-to-Face (HH)*,"English, Swahili",
2015,Kosovo,"Jun 16 - Aug 1, 2015","1,000",1.18,3.4,Face-to-Face,"Albanian, Serbian",
2015,Kuwait,"Oct 6 - Nov 1, 2015","1,000",1.48,3.8,Landline and Mobile Telephone,"Arabic, English",
2015,Kyrgyzstan,"Jul 22 - Aug 14, 2015","1,000",1.43,3.7,Face-to-Face (HH)*,"Kyrgyz, Russian, Uzbek",
2015,Latvia,"Jul 14 - Sep 9, 2015","1,001",1.16,3.3,Face-to-Face,"Latvian, Russian",
2015,Lebanon,"May 5 - Jun 13, 2015","1,000",1.28,3.5,Face-to-Face,Arabic,
2015,Liberia,"Jun 13 - Jul 8, 2015","1,000",1.35,3.6,Face-to-Face (HH)*,"English, Pidgin English",
2015,Libya,"Oct 31 - Nov 13, 2015","1,006",1.36,3.6,Mobile Telephone,Arabic,
2015,Lithuania,"Jul 30 - Aug 23, 2015","1,000",1.31,3.5,Face-to-Face,Lithuanian,
2015,Luxembourg,"Apr 22 - May 28, 2015","1,000",1.59,3.9,Landline and Mobile Telephone,"French, German",
2015,Macedonia,"Jun 2 - Jul 9, 2015","1,024",1.40,3.6,Face-to-Face,"Albanian, Macedonia",
2015,Madagascar,"Aug 31 - Sep 26, 2015","1,000",1.60,3.9,Face-to-Face,Malagasy,
2015,Malawi,"Mar 29 - Apr 7, 2015","1,000",1.29,3.5,Face-to-Face (HH)*,"Chichewa, English, Tumbuka",
2015,Malaysia,"Jul 30 - Sep 1, 2015","1,002",1.78,4.1,Landline and Mobile Telephone,"Bahasa Malay, Chinese, English",
2015,Mali,"Oct 7-17, 2015","1,000",1.40,3.7,Face-to-Face (HH)*,"Bambara, French",
2015,Malta,"Mar 10 - Apr 10, 2015","1,002",1.38,3.6,Landline and Mobile Telephone,"English, Maltese",
2015,Mauritania,"Apr 10-22, 2015","1,000",1.68,4.0,Face-to-Face,"French, Hassanya, Poulaar, Wolof, Soninké",
2015,Mexico,"May 8-21, 2015","1,031",1.57,3.8,Face-to-Face (HH)*,Spanish,
2015,Moldova (the Republic of),"Jul 28 - Aug 25, 2015","1,000",1.19,3.4,Face-to-Face,"Romanian/Moldavi an, Russian",
2015,Mongolia,"Jun 2-22, 2015","1,000",1.15,3.3,Face-to-Face,Mongolian,
2015,Montenegro,"Jun 16 - Aug 19, 2015","1,000",1.41,3.7,Face-to-Face,"Montenegrin, Serbian",
2015,Morocco,"Nov 19 - Dec 28, 2015","1,052",1.39,3.6,Face-to-Face,Moroccan Arabic,
2015,Mozambique,"Sep 13 - Nov 15, 2015","1,000",1.43,3.7,Face-to-Face (HH)*,"Chichuabo, Chinyanja, Chisena, Emakhuwa, Portuguese, Xichangana",
2015,Myanmar,"Mar 19 - Apr 5, 2015","1,020",1.32,3.5,Face-to-Face (HH)*,Burmese,
2015,Nepal,"Jun 30 - Jul 31, 2015","1,000",1.46,3.7,Face-to-Face,Nepali,
2015,Netherlands (Kingdom of the),"Mar 27 - May 15, 2015","1,003",1.33,3.6,Landline and Mobile Telephone,Dutch,
2015,New Zealand,"May 14 - July 7, 2015","1,007",2.02,4.4,Landline Telephone,English,
2015,Nicaragua,"Jun 5-21, 2015","1,000",1.32,3.6,Face-to-Face (HH)*,Spanish,
2015,Niger,"Sep 23 - Oct 4, 2015","1,000",1.30,3.5,Face-to-Face,"French, Hausa, Zarma",
2015,Nigeria,"Jun 15 - Jul 4, 2015","1,000",1.68,4.0,Face-to-Face (HH)*,"English, Hausa, Igbo, Pidgin English, Yoruba",
2015,Northern Cyprus,"Mar 18 - Apr 24, 2015","1,000",1.60,3.9,Landline and Mobile Telephone,Turkish,
2015,Norway,"Apr 16 - May 20, 2015","1,005",1.39,3.6,Landline and Mobile Telephone,Norwegian,
2015,Pakistan,"Aug 3-21, 2015","1,000",1.44,3.7,Face-to-Face (HH)*,Urdu,
2015,State of Palestine,"May 24 - Jun 17, 2015","1,000",1.45,3.7,Face-to-Face,Arabic,
2015,Panama,"Jun 15 - Jul 20, 2015","1,000",1.40,3.7,Face-to-Face (HH)*,Spanish,
2015,Paraguay,"Aug 30 - Sep 23, 2015","1,000",1.34,3.6,Face-to-Face,"Jepora, Spanish",
2015,Peru,"Aug 8 - Sep 15, 2015","1,000",1.42,3.7,Face-to-Face (HH)*,Spanish,
2015,Philippines,"May 12-18, 2015","1,000",1.41,3.7,Face-to-Face,"Bicol, Cebuano, English, Filipino (Tagalog), Hiligaynon, Iluko, Maranao, Waray",
2015,Poland,"Jun 2 - Jul 9, 2015","1,000",1.42,3.7,Face-to-Face (HH)*,Polish,
2015,Portugal,"Apr 6 - May 5, 2015","1,021",1.44,3.7,Landline and Mobile Telephone,Portuguese,
2015,Romania,"Jun 3 - Jul 5, 2015","1,001",1.37,3.6,Face-to-Face (HH)*,"Hungarian, Romanian",
2015,Russian Federation,"Jul 7 - Sep 17, 2015","2,000",1.65,2.8,Face-to-Face,Russian,Urban
2015,Rwanda,"Jul 12-22, 2015","1,000",1.33,3.6,Face-to-Face (HH)*,"French, Kinyarwanda",
2015,Saudi Arabia,"May 24 - Jun 16, 2015","1,012",1.59,3.9,Landline and Mobile Telephone,"Arabic, English",
2015,Senegal,"May 7-20, 2015","1,000",1.31,3.5,Face-to-Face (HH)*,"French, Wolof",
2015,Serbia,"Jun 5 - Jul 28, 2015","1,000",1.39,3.6,Face-to-Face,Serbian,
2015,Sierra Leone,"Apr 15-25, 2015","1,000",1.33,3.6,Face-to-Face (HH)*,"English, Krio, Mende, Temne",
2015,Singapore,"May 19 - Jul 27, 2015","1,000",1.46,3.7,Face-to-Face,"Bahasa Malay, Chinese, English",
2015,Slovakia,"Jun 5 - Jul 8, 2015","1,000",1.38,3.6,Face-to-Face,"Hungarian, Slovak",
2015,Slovenia,"Apr 9 - May 9, 2015","1,002",1.55,3.9,Landline and Mobile Telephone,Slovene,
2015,Somalia,"May 20 - Jun 17, 2015","1,000",1.23,3.4,Face-to-Face (HH)*,Somali,
2015,South Africa,"May 1-15, 2015","1,000",1.51,3.8,Face-to-Face (HH)*,"Afrikaans, English, Sotho, Xhosa, Zulu",
2015,South Korea,"Sep 4 - Nov 27, 2015","1,000",1.46,3.7,Landline and Mobile Telephone,Korean,
2015,South Sudan,"Nov 16 - Dec 18, 2015","1,000",1.44,3.7,Face-to-Face (HH)*,"Arabic, Bari, Dinka, English, Juba Arabic, Zande",
2015,Spain,"Mar 11 - Apr 10, 2015","1,000",1.63,4.0,Landline and Mobile Telephone,Spanish,
2015,Sri Lanka,"Apr 28 - May 21, 2015","1,062",1.51,3.7,Face-to-Face (HH)*,"Sinhala, Tamil",
2015,Sweden,"Apr 20 - May 21, 2015","1,000",1.45,3.7,Landline and Mobile Telephone,Swedish,
2015,Switzerland,"Apr 3 - Jun 1, 2015",501,1.66,5.6,Landline and Mobile Telephone,"English, French, German, Italian",
2015,Syria,"Jan 2-30, 2015","1,002",1.28,3.5,Face-to-Face,Arabic,
2015,"Taiwan, Province of China","Sep 10 - Oct 30, 2015","1,000",1.41,3.7,Landline and Mobile Telephone,Chinese,
2015,Tajikistan,"Jul 10-27, 2015","1,000",1.26,3.5,Face-to-Face,"Russian, Tajik",
2015,Tanzania,"May 22 - Jul 3, 2015","1,000",1.44,3.7,Face-to-Face (HH)*,"English, Swahili",
2015,Thailand,"Apr 22 - Jun 3, 2015","1,000",1.01,3.1,Face-to-Face,Thai,
2015,Togo,"May 22 - Jun 5, 2015","1,000",1.40,3.7,Face-to-Face (HH)*,"Ewe, French, Kabiye",
2015,Tunisia,"May 7-21, 2015","1,000",1.17,3.4,Face-to-Face,Arabic,
2015,Turkey,"Aug 17 - Sep 4, 2015","1,002",1.44,3.7,Landline and Mobile Telephone,Turkish,
2015,Turkmenistan,"Jul 30 - Aug 14, 2015","1,000",1.24,3.5,Face-to-Face (HH)*,"Turkmen, Russian",
2015,Uganda,"Nov 23 - Dec 4, 2015","1,000",1.35,3.6,Face-to-Face (HH)*,"Ateso, English, Luganda, Runyankole",
2015,Ukraine,"Jul 7 - Aug 14, 2015","1,000",1.49,3.8,Face-to-Face,"Russian, Ukrainian",
2015,United Arab Emirates,"Aug 19 - Dec 8, 2015","1,898",2.18,3.3,Landline and Mobile Telephone,"Arabic, English",Additional interviews among Emirati nationals
2015,United Kingdom of Great Britain and Northern Ireland,"Mar 11 - Apr 11, 2015","1,000",1.39,3.6,Landline and Mobile Telephone,English,
2015,United States of America,"Sep 16 - Dec 6, 2015","1,019",1.67,4.0,Landline and Mobile Telephone,"English, Spanish",
2015,Uruguay,"Sep 23 - Nov 8, 2015","1,000",1.41,3.7,Face-to-Face (HH)*,Spanish,
2015,Uzbekistan,"Jul 6-28, 2015","1,000",1.47,3.8,Face-to-Face (HH)*,"Russian, Uzbek",
2015,Venezuela,"Oct 27 - Nov 18, 2015","1,000",1.49,3.8,Face-to-Face (HH)*,Spanish,
2015,Vietnam,"Apr 4-20, 2015","1,000",1.35,3.6,Face-to-Face (HH)*,Vietnamese,Urban
2015,Yemen,"Oct 28 - Nov 7, 2015","1,000",1.38,3.6,Face-to-Face,Arabic,
2015,Zambia,"Sep 21 - Oct 23, 2015","1,000",1.52,3.8,Face-to-Face (HH)*,"Bemba, English, Lozi, Nyanja, Tonga",
2015,Zimbabwe,"Jul 12 - Aug 16, 2015","1,000",1.52,3.8,Face-to-Face (HH)*,"English, Oromo",
2016,Afghanistan,"Apr 14 - May 4, 2016","1,000",1.39,3.7,Face-to-Face,"Dari, Pashto",
2016,Albania,"Jun 11 - Jul 12, 2016","1,000",1.31,3.5,Face-to-Face (HH)*,Albanian,
2016,Algeria,"Sep 24 - Oct 8, 2016","1,001",1.50,3.8,Face-to-Face (HH)*,Arabic,
2016,Argentina,"May 19 - Jun 10, 2016","1,000",1.45,3.7,Face-to-Face (HH)*,Spanish,
2016,Armenia,"Jun 12 - Jul 8, 2016","1,000",1.31,3.6,Face-to-Face,Armenian,
2016,Australia,"Mar 31 - Jun 15, 2016","1,004",2.08,4.5,Landline and Mobile Telephone,English,
2016,Austria,"Feb 24 - Mar 24, 2016","1,000",1.23,3.4,Landline and Mobile Telephone,German,
2016,Azerbaijan,"Jun 27 - Jul 17, 2016","1,000",1.31,3.5,Face-to-Face,"Azeri, Russian",
2016,Bahrain,"May 14 - Jun 1, 2016","1,010",1.93,4.3,Landline and Mobile Telephone,"Arabic, English",
2016,Bangladesh,"Apr 6-20, 2016","1,000",1.36,3.6,Face-to-Face (HH)*,Bengali,
2016,Belarus,"Jun 10 - Jul 10, 2016","1,039",1.30,3.5,Face-to-Face,Russian,
2016,Belgium,"May 6 - Jun 29, 2016","1,000",1.52,3.8,Landline and Mobile Telephone,"French, Dutch",
2016,Benin,"Apr 24 - May 4, 2016","1,000",1.94,4.3,Face-to-Face (HH)*,"Bariba, Fon, French, Anago",
2016,Bolivia,"Jul 19 - Aug 31, 2016","1,000",1.45,3.7,Face-to-Face (HH)*,Spanish,
2016,Bosnia and Herzegovina,"May 10 - Jun 14, 2016","1,000",1.32,3.6,Face-to-Face (HH)*,"Bosnian, Croatian, Serbian",
2016,Botswana,"May 19 - 31, 2016","1,000",1.59,3.9,Face-to-Face (HH)*,"English, Setswana",
2016,Brazil,"Jun 16 - Jul 13, 2016","1,001",1.30,3.5,Face-to-Face (HH)*,Portuguese,
2016,Bulgaria,"May 18 - Jul 4, 2016","1,000",1.40,3.7,Face-to-Face (HH)*,Bulgarian,
2016,Burkina Faso,"Mar 25 - Apr 4, 2016","1,000",1.48,3.8,Face-to-Face (HH)*,"Dioula, French, Fulfulde, Moore",
2016,Cambodia,"Mar 23 - Apr 12, 2016","1,000",1.43,3.7,Face-to-Face (HH)*,Khmer,
2016,Cameroon,"Feb 2 - Jun 15, 2016","1,000",1.48,3.8,Face-to-Face (HH)*,"French, English, Fulfulde",
2016,Canada,"Jun 20 - Jul 25, 2016","1,016",1.58,3.9,Landline and Mobile Telephone,"English, French",
2016,Central African Republic,"Jun 29 - Jul 12, 2016","1,000",1.54,3.8,Face-to-Face,"French, Sangho",
2016,Chad,"Jun 12-29, 2016","1,000",1.53,3.8,Face-to-Face (HH)*,"French, Chadian Arabic, Ngambaye",
2016,Chile,"Jun 8 - Jul 23, 2016","1,008",1.37,3.6,Face-to-Face (HH)*,Spanish,
2016,China,"May 20 - Jul 14, 2016","4,373",1.81,2.0,"Face-to-Face, Telephone",Chinese,"Beijing, Shanghai and Guangzhou"
2016,Colombia,"Apr 19 - May 12, 2016","1,000",1.33,3.6,Face-to-Face (HH)*,Spanish,
2016,Congo,"May 16 - Jun 4, 2016","1,000",1.46,3.7,Face-to-Face (HH)*,"French, Kituba, Lingala",
2016,Congo (the Democratic Republic of the),"Mar 30 - Apr 14, 2016","1,000",1.60,3.9,Face-to-Face,"French, Lingala, Kikongo, Swahili, Tshiluba",
2016,Costa Rica,"Mar 11-22, 2016","1,000",1.39,3.7,Face-to-Face (HH)*,Spanish,
2016,Cote D'Ivoire,"Apr 12-23, 2016","1,000",1.48,3.8,Face-to-Face (HH)*,"Dioula, French",
2016,Croatia,"May 7 - Jun 14, 2016","1,000",1.51,3.8,Face-to-Face,Croatian,
2016,Cyprus,"May 23 - Jun 27, 2016","1,006",1.38,3.6,Landline and Mobile Telephone,"Greek, English",
2016,Czech Republic,"Apr 22 – Jul 8, 2016","1,000",1.28,3.5,Face-to-Face (HH)*,Czech,
2016,Denmark,"May 25 - Jun 21, 2016","1,000",1.35,3.6,Landline and Mobile Telephone,Danish,
2016,Dominican Republic,"Jul 7-22, 2016","1,000",1.29,3.5,Face-to-Face (HH)*,Spanish,
2016,Ecuador,"Jun 7 - Jul 21, 2016","1,000",1.31,3.6,Face-to-Face (HH)*,Spanish,
2016,El Salvador,"Mar 30 - Apr 18, 2016","1,000",1.36,3.6,Face-to-Face (HH)*,Spanish,
2016,Egypt,"Mar 28 - Apr 6, 2016","1,000",1.36,3.6,Face-to-Face,Arabic,
2016,Estonia,"May 28 - Jun 29, 2016","1,000",1.33,3.6,Face-to-Face,"Estonian, Russian",
2016,Ethiopia,"Apr 24 - May 24, 2016","1,000",1.40,3.7,Face-to-Face (HH)*,"Amharic, English, Oromo, Tigrinya",
2016,Finland,"May 19 - Jun 22, 2016","1,000",1.48,3.8,Mobile Telephone,"Finnish, Swedish",
2016,France,"Mar 30 - Apr 28, 2016","1,000",1.46,3.7,Landline and Mobile Telephone,French,
2016,Gabon,"Jun 14 - Jul 1, 2016","1,000",1.45,3.7,Face-to-Face (HH)*,"French, Fang",
2016,Georgia,"Jun 18 - Jul 8, 2016","1,000",1.47,3.8,Face-to-Face (HH)*,"Georgian, Russian",
2016,Germany (11.1),"Feb 24 - Mar 24, 2016","1,000",1.31,3.6,Landline and Mobile Telephone,German,
2016,Germany (11.2),"Sep 26 - Oct 24, 2016","1,000",1.30,3.5,Landline and Mobile Telephone,German,
2016,Ghana,"May 20 - Jun 24, 2016","1,000",1.33,3.6,Face-to-Face (HH)*,"English, Ewe, Hausa,Twi, Dagbani",
2016,Greece,"May 30 - Jul 21, 2016","1,000",1.36,3.6,Face-to-Face (HH)*,Greek,
2016,Guatemala,"Apr 6-25, 2016","1,000",1.31,3.5,Face-to-Face (HH)*,Spanish,
2016,Guinea,"Apr 20 - May 29, 2016","1,000",1.21,3.4,Face-to-Face (HH)*,"French, Malinke, Pular, Soussou",
2016,Haiti,"May 18-22, 2016",504,1.37,5.1,Face-to-Face (HH)*,Creole,
2016,Honduras,"Mar 31 - Apr 24, 2016","1,000",1.28,3.5,Face-to-Face (HH)*,Spanish,
2016,"Hong Kong, S.A.R. of China","May 18 - Jul 10, 2016","1,005",1.43,3.7,Landline and Mobile Telephone,Chinese,
2016,Hungary,"May 11 - Jun 25, 2016","1,000",1.38,3.6,Face-to-Face (HH)*,Hungarian,
2016,Iceland,"Mar 11 - Apr 19, 2016",529,1.52,5.3,Landline and Mobile Telephone,Icelandic,
2016,India,"May 30 - Jul 2, 2016","3,000",1.41,2.1,Face-to-Face (HH)*,"Assamese, Bengali, Gujarati, Hindi, Kannada, Malayalam, Marathi, Odia, Punjabi, Tamil, Telugu",
2016,Indonesia,"Apr 19 - May 17, 2016","1,000",1.02,3.1,Face-to-Face (HH)*,Bahasa Indonesia,
2016,Iran,"Feb 25 - Mar 20, 2016","1,000",1.56,3.9,Landline and Mobile Telephone,Farsi,
2016,Iraq,"Apr 2-21, 2016","1,011",1.61,3.9,Landline and Mobile Telephone,"Arabic, Kurdish",
2016,Ireland,"Feb 22 - Mar 19, 2016","1,000",1.47,3.8,Landline and Mobile Telephone,English,
2016,Israel,"Mar 20 - Apr 11, 2016","1,000",1.18,3.4,Face-to-Face,"Hebrew, Arabic, Russian",
2016,Italy,"Mar 14 - Apr 8, 2016","1,000",1.42,3.7,Landline and Mobile Telephone,Italian,
2016,Japan,"Apr 8 - Jun 14, 2016","1,003",1.48,3.8,Landline and Mobile Telephone,Japanese,
2016,Jordan,"May 8-21, 2016","1,000",1.38,3.6,Face-to-Face,Arabic,
2016,Kazakhstan,"Jun 4-25, 2016","1,000",1.38,3.6,Face-to-Face (HH)*,"Russian, Kazakh",
2016,Kenya,"Mar 16-28, 2016","1,000",1.44,3.7,Face-to-Face (HH)*,"English, Swahili",
2016,Kosovo,"May 20 - Jul 9, 2016","1,000",1.30,3.5,Face-to-Face (HH)*,"Albanian, Serbian",
2016,Kuwait,"Apr 16 - May 14, 2016","1,000",1.43,3.7,Landline and Mobile Telephone,"Arabic, English",
2016,Kyrgyzstan,"Jun 25 - Jul 12, 2016","1,000",1.57,3.9,Face-to-Face (HH)*,"Kyrgyz, Russian, Uzbek",
2016,Latvia,"Jun 17 - Aug 3, 2016","1,019",1.25,3.4,Face-to-Face (HH)*,"Latvian, Russian",
2016,Lebanon,"Mar 30 - Apr 27, 2016","1,000",1.31,3.5,Face-to-Face,Arabic,
2016,Lesotho,"Jul 26 - Aug 15, 2016","1,000",1.45,3.7,Face-to-Face (HH)*,"English, Sesotho",
2016,Liberia,"May 9-30, 2016","1,000",1.28,3.5,Face-to-Face (HH)*,"English, Pidgin English",
2016,Libya,"Aug 19-29, 2016","1,001",1.76,4.1,Mobile Telephone,Arabic,
2016,Lithuania,"Jun 16 - Jul 13, 2016","1,000",1.35,3.6,Face-to-Face,Lithuanian,
2016,Luxembourg,"Mar 30 - Apr 28, 2016","1,000",1.54,3.8,Landline and Mobile Telephone,"French, German",
2016,Macedonia,"May 9 - Jul 14, 2016","1,024",1.34,3.5,Face-to-Face (HH)*,"Macedonian, Albanian",
2016,Madagascar,"Mar 14 - Apr 3, 2016","1,000",1.59,3.9,Face-to-Face,"French, Malagasy",
2016,Malawi,"May 2-13, 2016","1,000",1.33,3.6,Face-to-Face (HH)*,"Chichewa, English, Tumbuka",
2016,Mali,"May 18-29, 2016","1,000",1.41,3.7,Face-to-Face (HH)*,"French, Bambara",
2016,Malta,"Apr 1-30, 2016","1,011",1.45,3.7,Landline and Mobile Telephone,"Maltese, English",
2016,Mauritania,"Mar 9-21, 2016","1,000",1.64,4.0,Face-to-Face (HH)*,"French, Hassanya, Poulaar, Wolof, Soninké",
2016,Mauritius,"Apr 6 - May 12, 2016","1,000",1.27,3.5,Face-to-Face,"Creole, French",
2016,Mexico,"May 6-21, 2016","1,000",1.47,3.8,Face-to-Face (HH)*,Spanish,
2016,Moldova (the Republic of),"Jun 18 - Jul 7, 2016","1,000",1.18,3.4,Face-to-Face,"Romanian/Moldavi an, Russian",
2016,Mongolia,"Jun 30 - Jul 25, 2016","1,000",1.17,3.4,Face-to-Face,Mongolian,
2016,Montenegro,"Apr 30 - Jun 17, 2016","1,000",1.42,3.7,Face-to-Face (HH)*,"Montenegrin, Serbian",
2016,Morocco,"May 14 - Jun 6, 2016","1,008",1.25,3.5,Face-to-Face (HH)*,Moroccan Arabic,
2016,Myanmar,"May 12-29, 2016","1,020",1.41,3.6,Face-to-Face (HH)*,Burmese,
2016,Nepal,"May 6 - Jun 4, 2016","1,000",1.50,3.8,Face-to-Face (HH)*,Nepali,
2016,Netherlands (Kingdom of the),"May 6 - Jun 17, 2016","1,000",1.45,3.7,Landline and Mobile Telephone,Dutch,
2016,New Zealand,"Apr 23 - Jun 29, 2016","1,004",1.58,3.9,Landline and Mobile Telephone,English,
2016,Nicaragua,"Apr 8 - May 12, 2016","1,000",1.29,3.5,Face-to-Face (HH)*,Spanish,
2016,Niger,"May 30 - Jun 13, 2016","1,000",1.35,3.6,Face-to-Face (HH)*,"French, Hausa, Zarma",
2016,Nigeria,"Apr 9 - May 5, 2016","1,000",1.66,4.0,Face-to-Face (HH)*,"English, Hausa, Igbo, Pidgin English, Yoruba",
2016,Northern Cyprus,"Apr 14 - Jun 1, 2016","1,000",1.57,3.9,Landline and Mobile Telephone,Turkish,
2016,Norway (11.1),"Apr 15 - May 18, 2016","1,000",1.48,3.8,Landline and Mobile Telephone,Norwegian,
2016,Norway (11.2),"Sep 28 - Oct 26, 2016","1,000",1.61,3.9,Landline and Mobile Telephone,Norwegian,
2016,Pakistan,"Apr 12-27, 2016","1,000",1.44,3.7,Face-to-Face (HH)*,Urdu,
2016,State of Palestine,"Apr 28 - May 14, 2016","1,000",1.48,3.8,Face-to-Face,Arabic,
2016,Panama,"Apr 4-28, 2016","1,000",1.39,3.7,Face-to-Face (HH)*,Spanish,
2016,Paraguay,"Jun 29 - Jul 27, 2016","1,000",1.31,3.5,Face-to-Face (HH)*,"Jepora, Spanish",
2016,Peru,"Jun 20 - Aug 10, 2016","1,000",1.43,3.7,Face-to-Face (HH)*,Spanish,
2016,Philippines,"Jun 20-26, 2016","1,000",1.48,3.8,Face-to-Face,"Filipino, Iluko, Hiligaynon, Cebuano, Bicol, Waray, Tausug",
2016,Poland,"Apr 27 - Jun 30, 2016","1,000",1.24,3.5,Face-to-Face (HH)*,Polish,
2016,Portugal,"Feb 4 - Mar 5, 2016","1,008",1.48,3.8,Landline and Mobile Telephone,Potuguese,
2016,Romania,"Apr 21 - Jun 9, 2016","1,001",1.40,3.7,Face-to-Face (HH)*,"Romanian, Hungarian",
2016,Russian Federation,"Apr 15 - Jun 22, 2016","2,000",1.51,2.7,Face-to-Face,Russian,
2016,Rwanda,"Jun 29 - Jul 9, 2016","1,000",1.35,3.6,Face-to-Face (HH)*,"French, Kinyarwanda",
2016,Saudi Arabia,"May 11 - Jun 5, 2016","1,000",1.65,4.0,Landline and Mobile Telephone,"Arabic, English",
2016,Senegal,"Mar 16 - Apr 29, 2016","1,000",1.33,3.6,Face-to-Face (HH)*,"French, Wolof",
2016,Serbia,"May 7 - Jun 5, 2016","1,000",1.36,3.6,Face-to-Face,Serbian,
2016,Sierra Leone,"Apr 18-29, 2016","1,000",1.34,3.6,Face-to-Face (HH)*,"English, Krio, Mende",
2016,Singapore,"Mar 18 - May 25, 2016","1,000",1.50,3.8,Face-to-Face (HH)*,"English, Chinese",
2016,Slovakia,"Apr 28 - May 25, 2016","1,000",1.35,3.6,Face-to-Face (HH)*,"Slovak, Hungarian",
2016,Slovenia,"Mar 29 - May 3, 2016","1,000",1.66,4.0,Landline and Mobile Telephone,Slovene,
2016,Somalia,"Apr 24 - May 26, 2016","1,191",1.36,3.3,Face-to-Face (HH)*,Somali,
2016,South Africa,"Jul 26 - Aug 12, 2016","1,000",1.46,3.7,Face-to-Face (HH)*,"Afrikaans, English, Sotho, Xhosa, Zulu",
2016,South Korea,"May 12 - July 18, 2016","1,000",1.51,3.8,Landline and Mobile Telephone,Korean,
2016,South Sudan,"Apr 14 - May 27, 2016","1,000",1.52,3.8,Face-to-Face (HH)*,"Arabic, Bari, Dinka, English, Juba Arabic, Zande",
2016,Spain,"Mar 14 - Apr 8, 2016","1,000",1.64,4.0,Landline and Mobile Telephone,Spanish,
2016,Sweden,"May 27 - Jun 26, 2016","1,000",1.62,3.9,Landline and Mobile Telephone,Swedish,
2016,Switzerland,"Apr 6 - Jun 30, 2016","1,000",1.42,3.7,Landline and Mobile Telephone,"French, German, Italian",
2016,"Taiwan, Province of China","May 20 - Jul 6, 2016","1,000",1.43,3.7,Landline and Mobile Telephone,Chinese,
2016,Tajikistan,"Jun 3-9, 2016","1,000",1.29,3.5,Face-to-Face,Tajik,
2016,Tanzania,"Jun 20 - Jul 6, 2016","1,000",1.43,3.7,Face-to-Face (HH)*,"English, Swahili",
2016,Thailand,"Apr 30 - Jun 2, 2016","1,000",1.34,3.6,Face-to-Face (HH)*,Thai,
2016,Togo,"May 3-17, 2016","1,000",1.59,3.9,Face-to-Face (HH)*,"Ewe, French, Kabiye",
2016,Tunisia,"Jul 20 - Aug 3, 2016","1,001",1.18,3.4,Face-to-Face (HH)*,Arabic,
2016,Turkey,"Mar 17 - Apr 30, 2016","1,001",1.53,3.8,Landline and Mobile Telephone,Turkish,
2016,Turkmenistan,"Jun 12-17, 2016","1,000",1.42,3.7,Face-to-Face,"Turkmen, Russian",
2016,Uganda,"Aug 19-29, 2016","1,000",1.43,3.7,Face-to-Face (HH)*,"Ateso, English, Luganda, Runyankole",
2016,Ukraine,"Jun 1 - Jul 15, 2016","1,000",1.57,3.9,Face-to-Face (HH)*,"Russian, Ukrainian",
2016,United Arab Emirates,"Apr 26 - May 11, 2016","1,855",2.00,3.2,Landline and Mobile Telephone,"Arabic, English",Additional interviews among Emirati nationals
2016,United Kingdom of Great Britain and Northern Ireland,"Feb 19 - Mar 16, 2016","1,000",1.35,3.6,Landline and Mobile Telephone,English,
2016,United States of America,"Jun 15 - Jul 9, 2016","1,032",1.49,3.7,Landline and Mobile Telephone,"English, Spanish",
2016,Uruguay,"Jul 1 - Aug 6, 2016","1,000",1.40,3.7,Face-to-Face (HH)*,Spanish,
2016,Uzbekistan,"Jun 1-21, 2016","1,000",1.45,3.7,Face-to-Face (HH)*,"Uzbek, Russian",
2016,Venezuela,"Jul 7 - Sep 8, 2016","1,000",1.76,4.1,Face-to-Face (HH)*,Spanish,
2016,Vietnam,"May 30 - Jun 15, 2016","1,039",1.25,3.4,Face-to-Face (HH)*,Vietnamese,Urban
2016,Yemen,"Aug 11 - Oct 15, 2016","1,000",1.50,3.8,Face-to-Face,Arabic,
2016,Zambia,"Jun 20 - Jul 24, 2016","1,000",1.40,3.7,Face-to-Face (HH)*,"Bemba, English, Lozi, Nyanja, Tonga",
2016,Zimbabwe,"May 16 - Jun 17, 2016","1,000",1.49,3.8,Face-to-Face (HH)*,"English, Shona, Ndebele",
2017,Afghanistan,"May 22 - Jun 20, 2017","1,000",1.47,3.8,Face-to-Face,"Dari, Pashto",
2017,Albania,"May 18 - Jun 12, 2017","1,000",1.30,3.5,Face-to-Face (HH)*,Albanian,
2017,Algeria,"Sep 11-26, 2017","1,016",1.44,3.7,Face-to-Face (HH)*,Arabic,
2017,Argentina,"Jun 22 - Aug 14, 2017","1,000",1.37,3.6,Face-to-Face (HH)*,Spanish,
