Country Name,Regional Indicator,Continent,Year,Life Ladder,Log GDP Per Capita,GDP,GDP_k,Happiness_per_GDP,Social Support,Healthy Life Expectancy At Birth,Freedom To Make Life Choices,Generosity,Perceptions Of Corruption,Positive Affect,Negative Affect,Confidence In National Government,Social Support (%),Social Support (Yes/No),Freedom To Make Life Choices (%),Freedom To Make Life Choices (Yes/No),Perceptions Of Corruption (%),Perceptions Of Corruption (Yes/No),Positive Affect (%),Positive Affect (Yes/No),Negative Affect (%),Negative Affect (Yes/No)
Kenya,Sub-Saharan Africa,Africa,2016,4.396127701,8.353463173,4244.85598765345,4.24485598765345,1.0356364771352757,0.70592159,56.5,0.748508275,0.290996999,0.828411579,0.729874551,0.225647658,0.577654064,70.6,Yes,74.9,Yes,82.8,Yes,73.0,Yes,22.6,No
Kenya,Sub-Saharan Africa,Africa,2017,4.475654125,8.369367599,4312.90771293222,4.312907712932221,1.0377347309286924,0.714604318,56.90000153,0.853394389,0.227611676,0.85400039,0.753860414,0.230210304,0.637862563,71.5,Yes,85.3,Yes,85.4,Yes,75.4,Yes,23.0,No
Kenya,Sub-Saharan Africa,Africa,2018,4.655702591,8.403982162,4464.810994698623,4.464810994698623,1.0427546869347966,0.706719875,57.29999924,0.821412981,0.284663737,0.844244063,0.746773899,0.236920774,0.675367296,70.7,Yes,82.1,Yes,84.4,Yes,74.7,Yes,23.7,No
Kenya,Sub-Saharan Africa,Africa,2019,4.618850231,8.434075356,4601.213518244895,4.6012135182448946,1.0038330567979885,0.675931633,57.70000076,0.817757487,0.303417891,0.794370294,0.727640748,0.250687122,0.683856368,67.6,Yes,81.8,Yes,79.4,Yes,72.8,Yes,25.1,No
Kenya,Sub-Saharan Africa,Africa,2020,4.546584129,8.411473274,4498.382982683991,4.498382982683991,1.010715216223597,0.673717618,58.09999847,0.702034473,0.25438267,0.836516023,0.738233685,0.296980411,0.485698014,67.4,Yes,70.2,Yes,83.7,Yes,73.8,Yes,29.7,No
Kenya,Sub-Saharan Africa,Africa,2021,4.464540958,8.464528084,4743.48835551428,4.7434883555142795,0.9411936160462996,0.702200711,58.5,0.678108215,0.31601575,0.841331422,0.74483794,0.252963096,0.51475817,70.2,Yes,67.8,Yes,84.1,Yes,74.5,Yes,25.3,No
Kenya,Sub-Saharan Africa,Africa,2022,4.447946548,8.499298096,4911.320354785524,4.9113203547855235,0.9056518872091049,0.690594971,58.90000153,0.705976129,0.294315904,0.877775729,0.724946558,0.280721039,,69.1,Yes,70.6,Yes,87.8,Yes,72.5,Yes,28.1,No
Kosovo,Central and Eastern Europe,Europe,2007,5.103906155,,,,,0.847811699,,0.381363839,,0.894462228,0.613723099,0.236699477,0.375601441,84.8,Yes,38.1,No,89.4,Yes,61.4,Yes,23.7,No
Kosovo,Central and Eastern Europe,Europe,2008,5.521659851,8.858290672,7032.451698395968,7.032451698395969,0.78516854260932,0.883842647,,,0.096545473,0.849059165,0.49964574,0.317827791,0.549437702,88.4,Yes,,Data not available,84.9,Yes,50.0,No,31.8,No
Kosovo,Central and Eastern Europe,Europe,2009,5.891432762,8.899381638,7327.441126814571,7.327441126814572,0.8040232135663925,0.830426514,,0.506415069,0.205565333,0.967838585,0.527557135,0.168829754,,83.0,Yes,50.6,Yes,96.8,Yes,52.8,Yes,16.9,No
Kosovo,Central and Eastern Europe,Europe,2010,5.17660141,8.939566612,7627.8905029793805,7.627890502979381,0.6786412846353876,0.707958877,,0.451443791,0.173605993,0.967271745,0.672982872,0.117717423,,70.8,Yes,45.1,No,96.7,Yes,67.3,Yes,11.8,No
Kosovo,Central and Eastern Europe,Europe,2011,4.859501839,8.992258072,8040.592648850739,8.040592648850739,0.6043711018857024,0.75910157,,0.588978767,0.006247061,0.919211984,0.603739738,0.12443766,,75.9,Yes,58.9,Yes,91.9,Yes,60.4,Yes,12.4,No
Kosovo,Central and Eastern Europe,Europe,2012,5.639588356,9.000282288,8105.371653814766,8.105371653814766,0.6957840549292699,0.757147133,,0.635793388,0.030489134,0.94965142,0.561853766,0.099630386,0.31239897,75.7,Yes,63.6,Yes,95.0,Yes,56.2,Yes,10.0,No
Kosovo,Central and Eastern Europe,Europe,2013,6.125758171,9.046239853,8486.567114888521,8.486567114888521,0.7218181495616992,0.720750391,,0.568463147,0.116872869,0.935094595,0.64995712,0.202731237,0.361421138,72.1,Yes,56.8,Yes,93.5,Yes,65.0,Yes,20.3,No
Kosovo,Central and Eastern Europe,Europe,2014,5.000375271,9.082123756,8796.628094869839,8.796628094869838,0.5684422732292389,0.705632329,,0.44139123,0.012549499,0.775200605,0.551718652,0.205950245,0.344450057,70.6,Yes,44.1,No,77.5,Yes,55.2,Yes,20.6,No
Kosovo,Central and Eastern Europe,Europe,2015,5.077460766,9.153251648,9445.102649425959,9.445102649425959,0.5375760279649889,0.805270791,,0.561048269,0.180007473,0.850647092,0.684578478,0.179988816,0.328998387,80.5,Yes,56.1,Yes,85.1,Yes,68.5,Yes,18.0,No
Kosovo,Central and Eastern Europe,Europe,2016,5.759412289,9.213439941,10031.043776548291,10.031043776548291,0.5741588230793097,0.82380271,,0.827398598,0.122952193,0.940897942,0.588412583,0.14960672,0.313764572,82.4,Yes,82.7,Yes,94.1,Yes,58.8,Yes,15.0,No
Kosovo,Central and Eastern Europe,Europe,2017,6.149199963,9.253032684,10436.167371232057,10.436167371232058,0.5892201364986395,0.792087257,,0.857676744,0.114815354,0.92519182,0.616912186,0.185879096,0.298196137,79.2,Yes,85.8,Yes,92.5,Yes,61.7,Yes,18.6,No
Kosovo,Central and Eastern Europe,Europe,2018,6.391825676,9.28314209,10755.172600831786,10.755172600831786,0.5943024731658576,0.82240653,,0.88973701,0.266691327,0.922078192,0.642223597,0.170248464,0.347546548,82.2,Yes,89.0,Yes,92.2,Yes,64.2,Yes,17.0,No
Kosovo,Central and Eastern Europe,Europe,2019,6.425144196,9.334190369,11318.460779844861,11.31846077984486,0.5676694314691143,0.842511177,,0.841189623,0.244229168,0.920297265,0.611600041,0.140792355,0.308195412,84.3,Yes,84.1,Yes,92.0,Yes,61.2,Yes,14.1,No
Kosovo,Central and Eastern Europe,Europe,2020,6.294414043,9.278607368,10706.51129915065,10.70651129915065,0.5879052351534283,0.792374492,,0.879837573,0.304365307,0.90989387,0.592677712,0.201458037,0.247848466,79.2,Yes,88.0,Yes,91.0,Yes,59.3,Yes,20.1,No
Kosovo,Central and Eastern Europe,Europe,2021,6.648499489,9.382963181,11884.177600784647,11.884177600784648,0.5594412766568748,0.848838627,,0.84011656,0.260641217,0.842378795,0.578284323,0.116078317,0.577198744,84.9,Yes,84.0,Yes,84.2,Yes,57.8,Yes,11.6,No
Kosovo,Central and Eastern Europe,Europe,2022,6.159853458,9.415708542,12279.77086100793,12.279770861007929,0.5016260912131056,0.887639105,,0.864865899,0.211152077,0.845950305,0.549290001,0.142420337,,88.8,Yes,86.5,Yes,84.6,Yes,54.9,Yes,14.2,No
Kuwait,Middle East and North Africa,Asia,2006,6.075547218,11.23256493,75551.13041015487,75.55113041015487,0.08041636418961352,0.918950438,68.40000153,0.769072413,-0.240763038,0.32815811,0.78845942,0.182275355,0.799622059,91.9,Yes,76.9,Yes,32.8,No,78.8,Yes,18.2,No
Kuwait,Middle East and North Africa,Asia,2009,6.585246086,11.07393646,64468.78679531349,64.46878679531349,0.10214626974303027,0.926411927,69.0,0.818781018,0.001588091,0.675121784,0.694339871,0.251759946,,92.6,Yes,81.9,Yes,67.5,Yes,69.4,Yes,25.2,No
Kuwait,Middle East and North Africa,Asia,2010,6.798151016,10.99842739,59780.05703983582,59.78005703983582,0.11371937988399536,0.892722309,69.19999695,0.703019738,-0.037051041,0.486111403,0.686744034,0.203395993,,89.3,Yes,70.3,Yes,48.6,No,68.7,Yes,20.3,No
Kuwait,Middle East and North Africa,Asia,2011,6.377699375,11.02446365,61356.94520455947,61.35694520455947,0.10394421289614772,0.881911993,69.40000153,0.768603504,,0.560423911,0.72620672,0.176825136,,88.2,Yes,76.9,Yes,56.0,Yes,72.6,Yes,17.7,No
Kuwait,Middle East and North Africa,Asia,2012,6.221094608,11.01185513,60588.18160390086,60.588181603900864,0.10267835150872832,0.888916671,69.59999847,0.934049547,,,0.794144511,0.095490493,,88.9,Yes,93.4,Yes,,Data not available,79.4,Yes,9.5,No
Kuwait,Middle East and North Africa,Asia,2013,6.480031013,10.95171356,57051.72320471717,57.05172320471717,0.11358168779140777,0.861948133,69.80000305,0.750524879,,,0.686251163,0.282628983,,86.2,Yes,75.1,Yes,,Data not available,68.6,Yes,28.3,No
Kuwait,Middle East and North Africa,Asia,2014,6.180138588,10.92564297,55583.57205816181,55.583572058161806,0.11118642359892231,,70.0,,,,,,,,Data not available,,Data not available,,Data not available,,Data not available,,Data not available
Kuwait,Middle East and North Africa,Asia,2015,6.146031857,10.89317989,53808.13215368375,53.80813215368375,0.11422124520966552,0.823017776,70.19999695,0.821662426,0.078554049,,0.678253472,0.323691428,,82.3,Yes,82.2,Yes,,Data not available,67.8,Yes,32.4,No
Kuwait,Middle East and North Africa,Asia,2016,5.947194576,10.88699055,53476.12384505068,53.47612384505068,0.11121214756013818,0.845222056,70.17500305,0.840967178,-0.077913791,,0.642740011,0.314922988,,84.5,Yes,84.1,Yes,,Data not available,64.3,Yes,31.5,No
Kuwait,Middle East and North Africa,Asia,2017,6.093905449,10.81992435,50007.30381289077,50.007303812890775,0.12186030808221911,0.853491306,70.15000153,0.884181619,-0.007804352,,0.648667634,0.307320803,,85.3,Yes,88.4,Yes,,Data not available,64.9,Yes,30.7,No
Kuwait,Middle East and North Africa,Asia,2019,6.106119633,10.76457882,47314.81883394037,47.31481883394037,0.1290530067214353,0.841519773,70.09999847,0.867273808,-0.104722053,,0.643222094,0.302876323,,84.2,Yes,86.7,Yes,,Data not available,64.3,Yes,30.3,No
Kyrgyzstan,Commonwealth of Independent States,Asia,2006,4.641398907,8.185375214,3588.0896681873096,3.5880896681873096,1.293557111504635,0.844136536,59.91999817,0.677571654,-0.142216817,0.878633499,0.554507732,0.159482509,0.48456654,84.4,Yes,67.8,Yes,87.9,Yes,55.5,Yes,15.9,No
Kyrgyzstan,Commonwealth of Independent States,Asia,2007,4.697761536,8.257814407,3857.653619365806,3.857653619365806,1.217776918180722,0.833097875,60.34000015,0.683523118,-0.093482301,0.929054797,0.589768171,0.12950258,0.45403108,83.3,Yes,68.4,Yes,92.9,Yes,59.0,Yes,13.0,No
Kyrgyzstan,Commonwealth of Independent States,Asia,2008,4.736588001,8.328985214,4142.211960031362,4.142211960031362,1.1434924254731134,0.792132616,60.75999832,0.719029367,-0.101963982,0.922627032,0.593905568,0.146871641,0.457722664,79.2,Yes,71.9,Yes,92.3,Yes,59.4,Yes,14.7,No
Kyrgyzstan,Commonwealth of Independent States,Asia,2009,5.06905365,8.345366478,4210.625447526624,4.210625447526624,1.2038718981707641,0.854935646,61.18000031,0.698919952,-0.14207527,0.896227479,0.553670108,0.164816961,0.641920984,85.5,Yes,69.9,Yes,89.6,Yes,55.4,Yes,16.5,No
Kyrgyzstan,Commonwealth of Independent States,Asia,2010,4.996410847,8.32871151,4141.078375189485,4.141078375189485,1.2065482452433365,0.885362923,61.59999847,0.720051169,-0.073847063,0.925793588,0.516307354,0.12346255,0.300620943,88.5,Yes,72.0,Yes,92.6,Yes,51.6,Yes,12.3,No
Kyrgyzstan,Commonwealth of Independent States,Asia,2011,4.921049118,8.374398232,4334.659034384408,4.3346590343844085,1.1352794023622363,0.891404092,62.02000046,0.747808456,-0.156828687,0.932496965,0.579320967,0.151315898,0.436688751,89.1,Yes,74.8,Yes,93.2,Yes,57.9,Yes,15.1,No
Kyrgyzstan,Commonwealth of Independent States,Asia,2012,5.207785606,8.356863976,4259.3164813391295,4.2593164813391295,1.2226810636909216,0.856181741,62.43999863,0.702731669,-0.081130072,0.892036796,0.579561055,0.182383269,0.513287067,85.6,Yes,70.3,Yes,89.2,Yes,58.0,Yes,18.2,No
Kyrgyzstan,Commonwealth of Independent States,Asia,2013,5.40242672,8.440615654,4631.405450309464,4.631405450309464,1.1664767375611689,0.850715518,62.86000061,0.755036652,-0.087395735,0.899560452,0.595424235,0.13491118,0.43592,85.1,Yes,75.5,Yes,90.0,Yes,59.5,Yes,13.5,No
Kyrgyzstan,Commonwealth of Independent States,Asia,2014,5.252192974,8.46000576,4722.085196766717,4.722085196766717,1.1122613750375059,0.898024797,63.27999878,0.736290097,0.353035867,0.896767378,0.617240667,0.185025334,0.36819616,89.8,Yes,73.6,Yes,89.7,Yes,61.7,Yes,18.5,No
Kyrgyzstan,Commonwealth of Independent States,Asia,2015,4.905375957,8.477441788,4805.141589077957,4.805141589077957,1.020859815691982,0.856584549,63.70000076,0.813175857,0.197422013,0.857725024,0.658385754,0.173476428,0.58429265,85.7,Yes,81.3,Yes,85.8,Yes,65.8,Yes,17.3,No
Kyrgyzstan,Commonwealth of Independent States,Asia,2016,4.856534004,8.49951458,4912.383692154815,4.912383692154815,0.9886308375618117,0.914375484,64.22499847,0.813939214,0.053844739,0.916922808,0.668045878,0.126099676,0.527570188,91.4,Yes,81.4,Yes,91.7,Yes,66.8,Yes,12.6,No
Kyrgyzstan,Commonwealth of Independent States,Asia,2017,5.629536629,8.526488304,5046.692231513017,5.046692231513017,1.115490378796538,0.882586658,64.75,0.859389782,0.140636906,0.874494493,0.640433192,0.160438314,0.561672747,88.3,Yes,85.9,Yes,87.4,Yes,64.0,Yes,16.0,No
Kyrgyzstan,Commonwealth of Independent States,Asia,2018,5.297383308,8.543475151,5133.151879707899,5.133151879707899,1.0319942663183865,0.898147821,65.27500153,0.94494766,0.26450184,0.907405317,0.616886437,0.203300148,0.497065544,89.8,Yes,94.5,Yes,90.7,Yes,61.7,Yes,20.3,No
Kyrgyzstan,Commonwealth of Independent States,Asia,2019,5.685220718,8.567575455,5258.3651792567425,5.258365179256742,1.0811764729515405,0.877027869,65.80000305,0.920436263,-0.004854264,0.884539902,0.624949574,0.207229063,0.507123172,87.7,Yes,92.0,Yes,88.5,Yes,62.5,Yes,20.7,No
Kyrgyzstan,Commonwealth of Independent States,Asia,2020,6.249586105,8.460876465,4726.198530448203,4.726198530448203,1.322328307780022,0.902222991,66.32499695,0.934885323,0.103569753,0.931317508,0.672106743,0.257813066,0.493402541,90.2,Yes,93.5,Yes,93.1,Yes,67.2,Yes,25.8,No
Kyrgyzstan,Commonwealth of Independent States,Asia,2021,5.563699722,8.479482651,4814.958238567934,4.814958238567934,1.1555032144276203,0.904273272,66.84999847,0.91787082,0.203469187,0.90251559,0.659907758,0.226462573,0.582115293,90.4,Yes,91.8,Yes,90.3,Yes,66.0,Yes,22.6,No
Kyrgyzstan,Commonwealth of Independent States,Asia,2022,5.667840958,8.51677227,4997.895835793772,4.997895835793772,1.1340454351625813,0.92697078,67.375,0.948361576,0.235982418,0.876154184,0.646166146,0.203992382,,92.7,Yes,94.8,Yes,87.6,Yes,64.6,Yes,20.4,No
Laos,Southeast Asia,Asia,2006,5.076225758,8.233675003,3765.6471189202443,3.7656471189202443,1.3480354365906566,0.806987047,55.88000107,0.925082147,0.438292474,0.687814236,0.78951174,0.162684694,0.923247159,80.7,Yes,92.5,Yes,68.8,Yes,79.0,Yes,16.3,No
Laos,Southeast Asia,Asia,2007,5.363854885,8.291088104,3988.171379680381,3.9881713796803813,1.3449409201241167,0.789620697,56.25999832,0.866524875,0.477017224,0.580067098,0.751633048,0.135671452,0.914146185,79.0,Yes,86.7,Yes,58.0,Yes,75.2,Yes,13.6,No
Laos,Southeast Asia,Asia,2008,5.044098854,8.350902557,4234.000445862194,4.234000445862194,1.1913316775697316,0.807086229,56.63999939,0.886213899,0.415014207,0.637409329,0.727874935,0.201754972,0.92368561,80.7,Yes,88.6,Yes,63.7,Yes,72.8,Yes,20.2,No
Laos,Southeast Asia,Asia,2011,4.703749657,8.537691116,5103.547249220144,5.103547249220144,0.9216628018323461,0.690877795,57.77999878,0.881633818,0.456965566,0.587321937,0.746239841,0.225278497,0.981803596,69.1,Yes,88.2,Yes,58.7,Yes,74.6,Yes,22.5,No
Laos,Southeast Asia,Asia,2012,4.876084805,8.60058403,5434.832770039701,5.434832770039701,0.8971913233246328,0.692627907,58.15999985,,0.230367497,,0.740587413,0.386679232,,69.3,Yes,,Data not available,,Data not available,74.1,Yes,38.7,No
Laos,Southeast Asia,Asia,2017,4.623140812,8.88339901,7211.260271920225,7.211260271920225,0.6411002567750814,0.70733577,59.90000153,0.891000748,0.070883319,0.591616809,0.712308228,0.344225883,0.839935005,70.7,Yes,89.1,Yes,59.2,Yes,71.2,Yes,34.4,No
Laos,Southeast Asia,Asia,2018,4.85940218,8.928816795,7546.3312349836015,7.546331234983602,0.6439423381619638,0.70473814,60.20000076,0.906660974,0.138856784,0.634239852,0.710656404,0.331882507,,70.5,Yes,90.7,Yes,63.4,Yes,71.1,Yes,33.2,No
Laos,Southeast Asia,Asia,2019,5.196856022,8.967002869,7840.068644639998,7.840068644639998,0.6628584847344319,0.729443908,60.5,0.90615344,0.058197066,0.620233715,0.718399763,0.306144267,,72.9,Yes,90.6,Yes,62.0,Yes,71.8,Yes,30.6,No
Laos,Southeast Asia,Asia,2020,5.284390926,8.95724678,7763.952140608485,7.763952140608485,0.6806315688578995,0.660396278,60.79999924,0.915028214,0.138872221,0.747997701,0.713753402,0.358349264,,66.0,Yes,91.5,Yes,74.8,Yes,71.4,Yes,35.8,No
Laos,Southeast Asia,Asia,2021,4.926521778,8.96788311,7846.972832732751,7.846972832732751,0.6278244978050105,0.649893284,61.09999847,0.927041471,0.040204596,0.668031454,0.702153087,0.291677624,,65.0,Yes,92.7,Yes,66.8,Yes,70.2,Yes,29.2,No
Latvia,Central and Eastern Europe,Europe,2006,4.70950222,10.04218674,22975.569621092392,22.975569621092394,0.20497869248371142,0.884498775,63.09999847,0.640807152,-0.233599529,0.937048614,0.590247095,0.234135449,0.291489393,88.4,Yes,64.1,Yes,93.7,Yes,59.0,Yes,23.4,No
Latvia,Central and Eastern Europe,Europe,2007,4.666971684,10.14513016,25466.780592398587,25.466780592398585,0.1832572306133196,0.835508585,63.40000153,0.700174093,-0.171169952,0.923952639,0.594059765,0.246862501,0.280693024,83.6,Yes,70.0,Yes,92.4,Yes,59.4,Yes,24.7,No
Latvia,Central and Eastern Europe,Europe,2008,5.145375252,10.12260914,24899.65283534547,24.89965283534547,0.2066444574960521,0.855418265,63.70000076,0.630111456,-0.207658932,0.926328242,0.632725835,0.214901268,0.190757662,85.5,Yes,63.0,Yes,92.6,Yes,63.3,Yes,21.5,No
Latvia,Central and Eastern Europe,Europe,2009,4.668910503,9.985266685,21704.32188705826,21.70432188705826,0.2151143227277676,0.806939304,64.0,0.437064558,-0.184679851,0.942090392,0.536985397,0.242196754,0.099944413,80.7,Yes,43.7,No,94.2,Yes,53.7,Yes,24.2,No
Latvia,Central and Eastern Europe,Europe,2011,4.966811657,10.00411987,22117.399158639477,22.117399158639476,0.22456580999307368,0.836042464,64.59999847,0.56446445,-0.004240889,0.9342556,0.562926173,0.221713215,0.107237339,83.6,Yes,56.4,Yes,93.4,Yes,56.3,Yes,22.2,No
Latvia,Central and Eastern Europe,Europe,2012,5.125025272,10.08457756,23970.461009173705,23.970461009173704,0.21380587006810625,0.851195216,64.90000153,0.563811779,-0.04164274,0.894979358,0.588138819,0.232224524,0.191219807,85.1,Yes,56.4,Yes,89.5,Yes,58.8,Yes,23.2,No
Latvia,Central and Eastern Europe,Europe,2013,5.069770336,10.11516857,24715.072767466827,24.715072767466825,0.20512868336254658,0.834022582,65.19999695,0.630507529,-0.076605313,0.836553633,0.604636908,0.227449417,0.233799666,83.4,Yes,63.1,Yes,83.7,Yes,60.5,Yes,22.7,No
Latvia,Central and Eastern Europe,Europe,2014,5.729115486,10.1434288,25423.489268076355,25.423489268076356,0.2253473323661323,0.881255507,65.5,0.670653164,-0.046703774,0.803687513,0.604619026,0.225979373,0.229044721,88.1,Yes,67.1,Yes,80.4,Yes,60.5,Yes,22.6,No
Latvia,Central and Eastern Europe,Europe,2015,5.880597591,10.1897316,26628.346892655547,26.628346892655546,0.22083975451821786,0.879372418,65.80000305,0.65639317,-0.081558466,0.808400393,0.559270859,0.22813718,0.298912108,87.9,Yes,65.6,Yes,80.8,Yes,55.9,Yes,22.8,No
Latvia,Central and Eastern Europe,Europe,2016,5.940446377,10.2222805,27509.330031856967,27.50933003185697,0.2159429680810369,0.917073965,65.90000153,0.685299277,-0.160982415,0.867639601,0.58328855,0.231383532,0.315261304,91.7,Yes,68.5,Yes,86.8,Yes,58.3,Yes,23.1,No
Latvia,Central and Eastern Europe,Europe,2017,5.977817535,10.263731,28673.56794897968,28.673567948979677,0.2084783290881913,0.895098746,66.0,0.699520111,-0.158778444,0.79837811,0.564854801,0.231753111,0.264000505,89.5,Yes,70.0,Yes,79.8,Yes,56.5,Yes,23.2,No
Latvia,Central and Eastern Europe,Europe,2018,5.901154041,10.31066418,30051.38954522728,30.05138954522728,0.19636875799432751,0.913276315,66.09999847,0.608207643,-0.21648632,0.798949242,0.52055192,0.191870555,0.1971623,91.3,Yes,60.8,Yes,79.9,Yes,52.1,Yes,19.2,No
Latvia,Central and Eastern Europe,Europe,2019,5.969753742,10.34298897,31038.665175318125,31.038665175318126,0.19233281161675517,0.935501277,66.19999695,0.697935104,-0.198384285,0.789227486,0.537305117,0.211630687,0.239407673,93.6,Yes,69.8,Yes,78.9,Yes,53.7,Yes,21.2,No
Latvia,Central and Eastern Europe,Europe,2020,6.229008675,10.32772541,30568.501957375196,30.568501957375197,0.20377212739066333,0.928012192,66.30000305,0.820111692,-0.083579808,0.808821976,0.673573732,0.201582372,0.30678907,92.8,Yes,82.0,Yes,80.9,Yes,67.4,Yes,20.2,No
Latvia,Central and Eastern Europe,Europe,2021,6.353090763,10.37603378,32081.466667593457,32.08146666759346,0.19802993512816747,0.954086423,66.40000153,0.815278113,-0.101973705,0.839525342,0.716414034,0.18593426,0.294602394,95.4,Yes,81.5,Yes,84.0,Yes,71.6,Yes,18.6,No
Latvia,Central and Eastern Europe,Europe,2022,6.054838181,10.4066782,33079.803203112664,33.07980320311266,0.18303730961828293,0.928089976,66.5,0.817082405,0.018949265,0.844229579,0.631815553,0.160736203,,92.8,Yes,81.7,Yes,84.4,Yes,63.2,Yes,16.1,No
Lebanon,Middle East and North Africa,Asia,2005,5.49124527,9.572590828,14365.58691685627,14.36558691685627,0.3822499771002528,0.796278358,65.09999847,0.703205824,,0.945177019,0.558134913,0.292149812,,79.6,Yes,70.3,Yes,94.5,Yes,55.8,Yes,29.2,No
Lebanon,Middle East and North Africa,Asia,2006,4.653103828,9.571557045,14350.743690975833,14.350743690975833,0.32424130262503453,0.853151023,65.16000366,0.670193553,0.065851532,0.901959538,0.501354635,0.319716394,0.401410997,85.3,Yes,67.0,Yes,90.2,Yes,50.1,Yes,32.0,No
Lebanon,Middle East and North Africa,Asia,2008,4.594851017,9.712468147,16522.33113521913,16.52233113521913,0.27809943883799665,0.717357397,65.27999878,0.524062514,0.033395179,0.926725864,0.47536701,0.36541757,0.309518278,71.7,Yes,52.4,Yes,92.7,Yes,47.5,No,36.5,No
Lebanon,Middle East and North Africa,Asia,2009,5.205998898,9.796974182,17979.26056926453,17.97926056926453,0.28955578445198316,0.736411929,65.33999634,0.664733827,0.06963098,0.937024593,0.471758723,0.401288748,0.371836841,73.6,Yes,66.5,Yes,93.7,Yes,47.2,No,40.1,No
Lebanon,Middle East and North Africa,Asia,2010,5.031899452,9.864724159,19239.565850071376,19.239565850071376,0.2615391371724395,0.721424758,65.40000153,0.67763871,0.070376061,0.949062884,0.457453609,0.341205537,,72.1,Yes,67.8,Yes,94.9,Yes,45.7,No,34.1,No
Lebanon,Middle East and North Africa,Asia,2011,5.187571526,9.863549232,19216.974039149092,19.216974039149093,0.26994736608541,0.732914627,65.45999908,0.657106042,0.0004487,0.910560846,0.506424606,0.320167035,,73.3,Yes,65.7,Yes,91.1,Yes,50.6,Yes,32.0,No
Lebanon,Middle East and North Africa,Asia,2012,4.572566986,9.862797737,19202.538004226943,19.20253800422694,0.23812305357726504,0.712611496,65.51999664,0.620627165,-0.013729722,0.855777562,0.442211181,0.338856846,,71.3,Yes,62.1,Yes,85.6,Yes,44.2,No,33.9,No
Lebanon,Middle East and North Africa,Asia,2013,4.983288765,9.808097839,18180.37217147128,18.18037217147128,0.27410268161725526,0.708228052,65.58000183,0.654868305,-0.009910402,0.920827806,0.446394682,0.409337312,,70.8,Yes,65.5,Yes,92.1,Yes,44.6,No,40.9,No
Lebanon,Middle East and North Africa,Asia,2014,5.233025551,9.732914925,16863.636983691085,16.863636983691084,0.31031417220738844,0.758719444,65.63999939,0.657207966,-0.015205036,0.939358175,0.524522364,0.267213225,0.243386969,75.9,Yes,65.7,Yes,93.9,Yes,52.5,Yes,26.7,No
Lebanon,Middle East and North Africa,Asia,2015,5.171971321,9.717864037,16611.724778806205,16.611724778806206,0.31134463096803616,0.741707742,65.69999695,0.596749783,0.067900911,0.888953269,0.524464548,0.242553964,0.187712133,74.2,Yes,59.7,Yes,88.9,Yes,52.4,Yes,24.3,No
Lebanon,Middle East and North Africa,Asia,2016,5.27072382,9.755462646,17248.192700756383,17.248192700756384,0.3055812229978659,0.827885926,65.77500153,0.657357454,0.023057813,0.853114486,0.512747288,0.263445616,0.137951434,82.8,Yes,65.7,Yes,85.3,Yes,51.3,Yes,26.3,No
Lebanon,Middle East and North Africa,Asia,2017,5.153989792,9.787406921,17808.06851613889,17.80806851613889,0.289418798413152,0.776583016,65.84999847,0.604554176,-0.085262366,0.910727262,0.469468743,0.243549213,0.217718095,77.7,Yes,60.5,Yes,91.1,Yes,46.9,No,24.4,No
Lebanon,Middle East and North Africa,Asia,2018,5.167186737,9.79651165,17970.946508822628,17.970946508822628,0.28753002711700404,0.829380631,65.92500305,0.60703069,-0.07902959,0.906650305,0.415106893,0.270688891,0.219074845,82.9,Yes,60.7,Yes,90.7,Yes,41.5,No,27.1,No
Lebanon,Middle East and North Africa,Asia,2019,4.024219513,9.751047134,17172.200993521365,17.172200993521365,0.23434500414467754,0.865968525,66.0,0.447001487,-0.09551619,0.890415609,0.307577401,0.494499028,0.154975414,86.6,Yes,44.7,No,89.0,Yes,30.8,No,49.4,No
Lebanon,Middle East and North Africa,Asia,2020,2.633752584,9.531043053,13780.95785948705,13.780957859487051,0.19111534995275228,0.546599805,66.07499695,0.551600993,-0.136191308,0.883976877,0.352248639,0.481800169,0.124744363,54.7,Yes,55.2,Yes,88.4,Yes,35.2,No,48.2,No
Lebanon,Middle East and North Africa,Asia,2021,2.178809404,9.470949173,12977.198994253662,12.977198994253662,0.16789519872237318,0.50677526,66.15000153,0.42269668,-0.161281437,0.9052791,0.263486832,0.569100618,0.106694363,50.7,Yes,42.3,No,90.5,Yes,26.3,No,56.9,Yes
Lebanon,Middle East and North Africa,Asia,2022,2.352427721,9.428472519,12437.514148076618,12.437514148076618,0.1891397021135279,0.534528434,66.22499847,0.449575424,-0.125513852,0.882995963,0.297508448,0.429902762,,53.5,Yes,45.0,No,88.3,Yes,29.8,No,43.0,No
Lesotho,Sub-Saharan Africa,Africa,2011,4.89751482,7.785040379,2404.3632317995903,2.40436323179959,2.036928012883629,0.824085355,41.52000046,0.618259728,-0.089228854,0.767675638,0.754062176,0.170009926,0.396459043,82.4,Yes,61.8,Yes,76.8,Yes,75.4,Yes,17.0,No
Lesotho,Sub-Saharan Africa,Africa,2016,3.808204889,7.896602631,2688.1342134620772,2.688134213462077,1.4166721549573866,0.798059285,42.25,0.729489863,-0.096637599,0.742873371,0.684949994,0.27028349,0.609269023,79.8,Yes,72.9,Yes,74.3,Yes,68.5,Yes,27.0,No
